index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
250,Argentina,ARG,2016,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573
251,Argentina,ARG,2017,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515
275,Armenia,ARM,2013,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049
276,Armenia,ARM,2014,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974
277,Armenia,ARM,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193
278,Armenia,ARM,2016,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356
279,Armenia,ARM,2017,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988
331,Australia,AUS,2013,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864
332,Australia,AUS,2014,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926
333,Australia,AUS,2015,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434
334,Australia,AUS,2016,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465
335,Australia,AUS,2017,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935
359,Austria,AUT,2013,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424
360,Austria,AUT,2014,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362
361,Austria,AUT,2015,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372
362,Austria,AUT,2016,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808
363,Austria,AUT,2017,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065
387,Azerbaijan,AZE,2013,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999
388,Azerbaijan,AZE,2014,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124
389,Azerbaijan,AZE,2015,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493
390,Azerbaijan,AZE,2016,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679
391,Azerbaijan,AZE,2017,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889
415,Bahamas,BHS,2013,0.204763,0.889298,0.366324,4.655689,0.806484,2.609438,2.092818
416,Bahamas,BHS,2014,0.204541,0.889332,0.365166,4.655386,0.808271,2.610829,2.095492
417,Bahamas,BHS,2015,0.204284,0.889381,0.364253,4.655273,0.811445,2.614571,2.098918
418,Bahamas,BHS,2016,0.203992,0.889416,0.363759,4.655191,0.813804,2.620387,2.103189
419,Bahamas,BHS,2017,0.203668,0.889432,0.36275,4.655024,0.816652,2.626633,2.108371
443,Bahrain,BHR,2013,0.206761,0.835912,0.265784,4.646955,1.720106,3.922651,0.73805
444,Bahrain,BHR,2014,0.206818,0.836124,0.267339,4.651549,1.716409,3.906875,0.734987
445,Bahrain,BHR,2015,0.206882,0.83618,0.268745,4.652923,1.715204,3.892511,0.732159
446,Bahrain,BHR,2016,0.206936,0.836444,0.271042,4.66075,1.707047,3.882434,0.728528
447,Bahrain,BHR,2017,0.206969,0.836822,0.273714,4.673304,1.695674,3.879105,0.723558
471,Bangladesh,BGD,2013,0.251418,0.582514,0.128099,4.264447,0.504135,4.199103,1.448701
472,Bangladesh,BGD,2014,0.251651,0.58272,0.130462,4.269459,0.50545,4.182413,1.453608
473,Bangladesh,BGD,2015,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626
474,Bangladesh,BGD,2016,0.252249,0.583181,0.135429,4.279268,0.510254,4.136923,1.460576
475,Bangladesh,BGD,2017,0.2526,0.583419,0.137974,4.283989,0.5128,4.110611,1.462198
499,Barbados,BRB,2013,0.230321,0.919632,0.32495,4.664815,0.844062,2.749714,1.593676
500,Barbados,BRB,2014,0.230152,0.919698,0.324072,4.66425,0.842887,2.752656,1.591075
501,Barbados,BRB,2015,0.229942,0.919786,0.323164,4.663841,0.842039,2.756602,1.587563
502,Barbados,BRB,2016,0.229685,0.919868,0.321753,4.663418,0.841682,2.759747,1.583089
503,Barbados,BRB,2017,0.229386,0.919956,0.320599,4.663044,0.842955,2.763322,1.57764
527,Belarus,BLR,2013,0.196204,0.698947,0.201185,2.946482,0.786034,4.059205,5.45542
528,Belarus,BLR,2014,0.19661,0.699151,0.204173,2.946829,0.785505,4.048315,5.436959
529,Belarus,BLR,2015,0.196995,0.699353,0.207219,2.947074,0.784656,4.038801,5.412366
530,Belarus,BLR,2016,0.197347,0.699546,0.209343,2.947224,0.782788,4.030471,5.38101
531,Belarus,BLR,2017,0.19765,0.699677,0.210693,2.946932,0.779868,4.022226,5.342888
555,Belgium,BEL,2013,0.257434,0.945767,0.592095,5.20626,0.818149,4.110062,1.450025
556,Belgium,BEL,2014,0.257537,0.946013,0.5951,5.207286,0.817974,4.110472,1.452881
557,Belgium,BEL,2015,0.257675,0.946314,0.598318,5.208646,0.819489,4.110452,1.456476
558,Belgium,BEL,2016,0.257856,0.946706,0.600263,5.210451,0.821391,4.109551,1.460782
559,Belgium,BEL,2017,0.258073,0.947159,0.603869,5.212645,0.823451,4.109186,1.465639
583,Belize,BLZ,2013,0.194513,0.880138,0.255011,4.555868,0.82949,2.838476,1.761766
584,Belize,BLZ,2014,0.194622,0.880507,0.256175,4.558857,0.83082,2.837371,1.766266
585,Belize,BLZ,2015,0.19473,0.880893,0.257195,4.562088,0.83255,2.837546,1.771524
586,Belize,BLZ,2016,0.194829,0.881266,0.258188,4.565311,0.832937,2.836835,1.777433
587,Belize,BLZ,2017,0.194922,0.881647,0.25871,4.568548,0.836792,2.838667,1.784013
611,Benin,BEN,2013,0.169711,0.639161,0.116836,2.899666,0.494931,3.624016,0.990294
612,Benin,BEN,2014,0.169861,0.639412,0.117641,2.900659,0.497412,3.624397,0.990069
613,Benin,BEN,2015,0.170013,0.639664,0.118821,2.901891,0.499514,3.627308,0.989687
614,Benin,BEN,2016,0.170172,0.63994,0.11925,2.903462,0.502539,3.628211,0.989202
615,Benin,BEN,2017,0.170322,0.640206,0.12029,2.905294,0.505541,3.629899,0.988584
639,Bermuda,BMU,2013,0.22195,0.974652,0.491942,4.69179,0.860364,2.839352,1.523584
640,Bermuda,BMU,2014,0.221842,0.974764,0.492026,4.692152,0.858262,2.832749,1.521451
641,Bermuda,BMU,2015,0.221681,0.974871,0.492199,4.692532,0.856709,2.829559,1.51812
642,Bermuda,BMU,2016,0.22145,0.974929,0.491812,4.692675,0.854506,2.828391,1.513314
643,Bermuda,BMU,2017,0.221154,0.974986,0.491449,4.692816,0.853379,2.826293,1.506917
667,Bhutan,BTN,2013,0.266238,0.594153,0.163164,3.791062,0.526438,3.407789,2.33687
668,Bhutan,BTN,2014,0.266639,0.594672,0.165473,3.794211,0.52812,3.412727,2.347144
669,Bhutan,BTN,2015,0.267006,0.595129,0.167915,3.796971,0.530377,3.420515,2.356853
670,Bhutan,BTN,2016,0.267347,0.595546,0.17001,3.799415,0.533551,3.429823,2.366019
671,Bhutan,BTN,2017,0.267637,0.595887,0.17234,3.801432,0.534974,3.439334,2.374373
695,Bolivia,BOL,2013,0.192052,0.851875,0.287493,4.237024,0.907998,3.119451,1.615284
696,Bolivia,BOL,2014,0.192464,0.852371,0.29148,4.238367,0.903949,3.111189,1.61222
697,Bolivia,BOL,2015,0.192922,0.852942,0.29572,4.239985,0.898802,3.102902,1.608975
698,Bolivia,BOL,2016,0.193412,0.853548,0.300675,4.241669,0.892894,3.093429,1.605515
699,Bolivia,BOL,2017,0.193936,0.854218,0.305251,4.243625,0.886177,3.085905,1.601923
723,Bosnia and Herzegovina,BIH,2013,0.199912,0.717111,0.167328,3.400929,0.433727,2.329689,2.848304
724,Bosnia and Herzegovina,BIH,2014,0.200121,0.71738,0.168589,3.401301,0.433846,2.325415,2.845401
725,Bosnia and Herzegovina,BIH,2015,0.200322,0.717641,0.169897,3.401638,0.433851,2.321622,2.84123
726,Bosnia and Herzegovina,BIH,2016,0.200519,0.71792,0.171314,3.402155,0.433312,2.319066,2.835715
727,Bosnia and Herzegovina,BIH,2017,0.200703,0.71819,0.172474,3.402636,0.433416,2.31961,2.828633
751,Botswana,BWA,2013,0.180136,0.63756,0.217751,3.500177,0.741731,4.002401,1.625042
752,Botswana,BWA,2014,0.180556,0.637921,0.22057,3.501512,0.74584,3.993973,1.624077
753,Botswana,BWA,2015,0.180996,0.638262,0.223225,3.502876,0.748598,3.98648,1.62203
754,Botswana,BWA,2016,0.181458,0.638615,0.225158,3.50455,0.750841,3.977128,1.618811
755,Botswana,BWA,2017,0.181928,0.638943,0.227733,3.506339,0.75275,3.968129,1.614339
779,Brazil,BRA,2013,0.204907,1.106805,0.269346,6.3111,1.045119,3.371926,2.70413
780,Brazil,BRA,2014,0.205073,1.106928,0.271348,6.261913,1.049781,3.342011,2.700511
781,Brazil,BRA,2015,0.205235,1.106988,0.273366,6.204158,1.054041,3.319423,2.695875
782,Brazil,BRA,2016,0.205391,1.106988,0.275301,6.139401,1.05831,3.304643,2.690277
783,Brazil,BRA,2017,0.205534,1.106915,0.277051,6.06918,1.061681,3.297368,2.683581
807,Brunei,BRN,2013,0.272054,0.628976,0.549248,3.622576,0.892632,2.524062,0.780455
808,Brunei,BRN,2014,0.272122,0.62922,0.546639,3.622286,0.895784,2.528216,0.783274
809,Brunei,BRN,2015,0.272187,0.629451,0.543985,3.621917,0.898972,2.537144,0.786194
810,Brunei,BRN,2016,0.272262,0.62971,0.540722,3.621502,0.903239,2.548472,0.789027
811,Brunei,BRN,2017,0.272368,0.629945,0.536252,3.621414,0.906697,2.561983,0.791919
835,Bulgaria,BGR,2013,0.201143,0.629847,0.194699,3.586925,0.688987,2.540351,1.837604
836,Bulgaria,BGR,2014,0.201485,0.630069,0.196577,3.587034,0.692252,2.539345,1.835404
837,Bulgaria,BGR,2015,0.201824,0.630306,0.198616,3.587231,0.69669,2.539862,1.832053
838,Bulgaria,BGR,2016,0.202151,0.630543,0.200733,3.587363,0.700731,2.53995,1.82731
839,Bulgaria,BGR,2017,0.202455,0.630776,0.202411,3.587521,0.704289,2.543141,1.820826
863,Burkina Faso,BFA,2013,0.163345,0.620226,0.108629,2.890348,0.429225,3.615275,0.992027
864,Burkina Faso,BFA,2014,0.163652,0.620583,0.109383,2.8921,0.432363,3.629192,0.994058
865,Burkina Faso,BFA,2015,0.163992,0.621011,0.111105,2.894299,0.435489,3.648042,0.996358
866,Burkina Faso,BFA,2016,0.164359,0.621511,0.111911,2.897006,0.439596,3.668645,0.998971
867,Burkina Faso,BFA,2017,0.164745,0.622074,0.113354,2.900239,0.444063,3.694254,1.001796
891,Burundi,BDI,2013,0.153296,0.611358,0.088017,3.566309,0.493837,3.731076,1.580005
892,Burundi,BDI,2014,0.153514,0.611738,0.088637,3.569747,0.49484,3.727607,1.578071
893,Burundi,BDI,2015,0.153772,0.612157,0.089309,3.574121,0.496275,3.723271,1.575593
894,Burundi,BDI,2016,0.154068,0.612604,0.090019,3.579564,0.498925,3.720813,1.572661
895,Burundi,BDI,2017,0.154394,0.613042,0.090802,3.58576,0.500084,3.721228,1.569309
919,Cambodia,KHM,2013,0.204988,0.508774,0.101933,3.286271,0.558189,3.10775,0.835675
920,Cambodia,KHM,2014,0.205779,0.509014,0.103741,3.28675,0.560617,3.103511,0.837808
921,Cambodia,KHM,2015,0.206596,0.509291,0.105162,3.287511,0.564367,3.100648,0.839945
922,Cambodia,KHM,2016,0.207427,0.509593,0.106761,3.288523,0.566947,3.096661,0.842034
923,Cambodia,KHM,2017,0.208266,0.509922,0.108379,3.289745,0.570337,3.094945,0.844038
947,Cameroon,CMR,2013,0.169581,0.626872,0.129959,2.900023,0.57888,3.750431,1.029898
948,Cameroon,CMR,2014,0.169843,0.627219,0.130969,2.901828,0.580781,3.751296,1.028729
949,Cameroon,CMR,2015,0.17014,0.627575,0.1315,2.903927,0.582792,3.750112,1.027423
950,Cameroon,CMR,2016,0.170457,0.6279,0.133,2.90618,0.585861,3.748456,1.025916
951,Cameroon,CMR,2017,0.170796,0.628202,0.13379,2.908663,0.588021,3.745647,1.024227
975,Canada,CAN,2013,0.314388,0.714322,0.472149,5.165811,2.19462,3.926503,1.599727
976,Canada,CAN,2014,0.314617,0.71471,0.473426,5.167921,2.207245,3.936199,1.603801
977,Canada,CAN,2015,0.314901,0.715199,0.474343,5.170797,2.22515,3.949642,1.608215
978,Canada,CAN,2016,0.315232,0.715789,0.475592,5.174359,2.248352,3.967491,1.612934
979,Canada,CAN,2017,0.315588,0.716413,0.477304,5.178218,2.276229,3.988792,1.617937
1003,Cape Verde,CPV,2013,0.188861,0.708774,0.165331,2.993117,0.617621,4.103363,1.003509
1004,Cape Verde,CPV,2014,0.189143,0.709156,0.16665,2.994288,0.620602,4.097893,1.005064
1005,Cape Verde,CPV,2015,0.189409,0.709517,0.167825,2.995634,0.624374,4.092633,1.006284
1006,Cape Verde,CPV,2016,0.189658,0.709863,0.168722,2.997182,0.627406,4.087075,1.007183
1007,Cape Verde,CPV,2017,0.18988,0.710184,0.169252,2.998977,0.630609,4.082451,1.00767
1059,Central African Republic,CAF,2013,0.148505,0.592358,0.091569,3.241079,0.511024,4.217237,1.422854
1060,Central African Republic,CAF,2014,0.148618,0.592557,0.0908,3.243325,0.512066,4.218068,1.419621
1061,Central African Republic,CAF,2015,0.148752,0.592732,0.090661,3.245496,0.513144,4.215257,1.415987
1062,Central African Republic,CAF,2016,0.148908,0.592882,0.089696,3.247573,0.514695,4.212623,1.41206
1063,Central African Republic,CAF,2017,0.149087,0.59303,0.089183,3.24999,0.516703,4.211728,1.407712
1227,Chad,TCD,2013,0.167001,0.625286,0.118883,2.879284,0.444521,3.938848,0.944175
1228,Chad,TCD,2014,0.167247,0.625542,0.119501,2.880277,0.446536,3.923065,0.944296
1229,Chad,TCD,2015,0.167499,0.625867,0.120668,2.881842,0.449877,3.908367,0.944222
1230,Chad,TCD,2016,0.167757,0.626272,0.121372,2.884071,0.45368,3.890874,0.943932
1231,Chad,TCD,2017,0.168019,0.626775,0.122129,2.887049,0.4574,3.874837,0.943401
1255,Chile,CHL,2013,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.442651
1256,Chile,CHL,2014,0.200535,0.789183,0.402024,6.274801,1.226406,4.02991,2.441051
1257,Chile,CHL,2015,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463
1258,Chile,CHL,2016,0.201113,0.790094,0.411006,6.273138,1.247607,4.046124,2.444073
1259,Chile,CHL,2017,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947
1283,China,CHN,2013,0.333801,0.322233,0.143961,3.10498,1.052718,3.38155,1.234203
1284,China,CHN,2014,0.334796,0.322124,0.147676,3.087059,1.064056,3.367462,1.234218
1285,China,CHN,2015,0.335852,0.32202,0.151513,3.068531,1.078275,3.351279,1.23219
1286,China,CHN,2016,0.336981,0.321949,0.155511,3.049823,1.094714,3.332592,1.227793
1287,China,CHN,2017,0.338174,0.321906,0.159588,3.030969,1.113943,3.311306,1.220903
1311,Colombia,COL,2013,0.204627,0.765611,0.244727,2.515703,1.110399,2.204213,1.7579
1312,Colombia,COL,2014,0.205234,0.766514,0.248564,2.513603,1.105643,2.198192,1.759881
1313,Colombia,COL,2015,0.205874,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847
1314,Colombia,COL,2016,0.206535,0.768184,0.256028,2.513075,1.087434,2.194091,1.760478
1315,Colombia,COL,2017,0.207211,0.768913,0.260257,2.514803,1.075526,2.196154,1.758512
1339,Comoros,COM,2013,0.169529,0.656532,0.110158,3.615604,0.496101,3.287185,1.507554
1340,Comoros,COM,2014,0.169655,0.657099,0.110177,3.622063,0.497575,3.293496,1.508562
1341,Comoros,COM,2015,0.169815,0.657773,0.110298,3.629924,0.500299,3.303571,1.509387
1342,Comoros,COM,2016,0.170013,0.658562,0.110784,3.639199,0.502297,3.316679,1.509917
1343,Comoros,COM,2017,0.170252,0.659469,0.110911,3.649877,0.505443,3.330114,1.509998
1367,Congo,COG,2013,0.16815,0.61295,0.156227,3.262856,0.555746,4.074621,1.454756
1368,Congo,COG,2014,0.16851,0.613245,0.157748,3.264258,0.556661,4.058585,1.453202
1369,Congo,COG,2015,0.168902,0.613573,0.158622,3.266041,0.557216,4.041543,1.45165
1370,Congo,COG,2016,0.169322,0.613947,0.160298,3.268246,0.559066,4.023941,1.450176
1371,Congo,COG,2017,0.16976,0.614345,0.161675,3.270745,0.560306,4.008291,1.44879
1395,Costa Rica,CRI,2013,0.212385,0.841595,0.276925,2.926328,0.764173,2.891387,1.453982
1396,Costa Rica,CRI,2014,0.212742,0.842209,0.280282,2.92924,0.76724,2.895363,1.457502
1397,Costa Rica,CRI,2015,0.213118,0.842788,0.283687,2.932009,0.771107,2.899138,1.461754
1398,Costa Rica,CRI,2016,0.213501,0.843299,0.286636,2.93454,0.775519,2.901079,1.466739
1399,Costa Rica,CRI,2017,0.21389,0.843753,0.289342,2.936829,0.778956,2.904788,1.472594
1423,Cote d'Ivoire,CIV,2013,0.168098,0.617714,0.127799,2.864695,0.503413,3.26737,1.017382
1424,Cote d'Ivoire,CIV,2014,0.168506,0.618243,0.12912,2.867125,0.503608,3.280238,1.015745
1425,Cote d'Ivoire,CIV,2015,0.168989,0.618876,0.131672,2.870304,0.503559,3.296712,1.013954
1426,Cote d'Ivoire,CIV,2016,0.169549,0.619635,0.133961,2.874424,0.503819,3.315851,1.012047
1427,Cote d'Ivoire,CIV,2017,0.170171,0.620477,0.136217,2.879312,0.503957,3.337989,1.009974
1451,Croatia,HRV,2013,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025
1452,Croatia,HRV,2014,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955
1453,Croatia,HRV,2015,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207
1454,Croatia,HRV,2016,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746
1455,Croatia,HRV,2017,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532
1479,Cuba,CUB,2013,0.20381,0.942693,0.254452,4.621388,0.766544,3.333781,1.724807
1480,Cuba,CUB,2014,0.204009,0.942852,0.257502,4.621936,0.76921,3.326268,1.728006
1481,Cuba,CUB,2015,0.204195,0.943018,0.259617,4.622527,0.771342,3.322598,1.730818
1482,Cuba,CUB,2016,0.20436,0.943172,0.261384,4.623063,0.774737,3.318622,1.733105
1483,Cuba,CUB,2017,0.204501,0.943329,0.263159,4.623594,0.778,3.319131,1.734783
1507,Cyprus,CYP,2013,0.253502,0.937388,0.51119,5.305846,0.560958,3.286091,1.113681
1508,Cyprus,CYP,2014,0.253292,0.937375,0.510435,5.305683,0.564165,3.293437,1.11375
1509,Cyprus,CYP,2015,0.253026,0.937371,0.510185,5.305575,0.568759,3.302054,1.113303
1510,Cyprus,CYP,2016,0.252686,0.937339,0.509021,5.305325,0.574303,3.314551,1.112195
1511,Cyprus,CYP,2017,0.252272,0.937285,0.506721,5.304908,0.580208,3.328111,1.110354
1535,Czech Republic,CZE,2013,0.209173,0.72066,0.237958,3.449667,0.921354,2.695241,2.133916
1536,Czech Republic,CZE,2014,0.209365,0.720872,0.239664,3.448396,0.9318,2.690526,2.129813
1537,Czech Republic,CZE,2015,0.209562,0.721078,0.240712,3.446872,0.946076,2.685547,2.122513
1538,Czech Republic,CZE,2016,0.20977,0.721308,0.242033,3.445213,0.961408,2.679913,2.111766
1539,Czech Republic,CZE,2017,0.209989,0.72157,0.242373,3.443601,0.978265,2.675387,2.097172
1563,Democratic Republic of Congo,COD,2013,0.156267,0.620568,0.082829,3.243077,0.500259,3.934178,1.334917
1564,Democratic Republic of Congo,COD,2014,0.156431,0.62089,0.08488,3.244597,0.502865,3.935312,1.336417
1565,Democratic Republic of Congo,COD,2015,0.156588,0.621254,0.087167,3.246691,0.507088,3.940707,1.337892
1566,Democratic Republic of Congo,COD,2016,0.156741,0.621668,0.089474,3.248882,0.511706,3.947654,1.339501
1567,Democratic Republic of Congo,COD,2017,0.156883,0.622141,0.092542,3.25157,0.517094,3.956872,1.341113
1591,Denmark,DNK,2013,0.254523,1.005467,0.540073,5.317042,0.863583,3.275889,1.781913
1592,Denmark,DNK,2014,0.254513,1.005456,0.540403,5.316366,0.869327,3.277973,1.772537
1593,Denmark,DNK,2015,0.254433,1.005441,0.54071,5.315579,0.877252,3.281306,1.760998
1594,Denmark,DNK,2016,0.254273,1.005443,0.540381,5.314948,0.885161,3.285642,1.747206
1595,Denmark,DNK,2017,0.254017,1.005494,0.540025,5.314635,0.895411,3.291885,1.730723
1619,Djibouti,DJI,2013,0.173376,0.654567,0.130042,3.535494,0.51645,3.576704,1.589182
1620,Djibouti,DJI,2014,0.173816,0.655219,0.131505,3.543055,0.518586,3.579989,1.590056
1621,Djibouti,DJI,2015,0.174312,0.65594,0.132901,3.55146,0.520697,3.587848,1.591044
1622,Djibouti,DJI,2016,0.174859,0.656732,0.134822,3.560601,0.524045,3.597955,1.591806
1623,Djibouti,DJI,2017,0.175444,0.657575,0.13666,3.57065,0.52675,3.60901,1.592237
1647,Dominica,DMA,2013,0.19946,0.888062,0.273001,4.542108,0.892377,2.605361,2.037774
1648,Dominica,DMA,2014,0.199573,0.888184,0.274203,4.542434,0.892872,2.609485,2.051002
1649,Dominica,DMA,2015,0.199683,0.888325,0.275548,4.543011,0.893748,2.615136,2.066019
1650,Dominica,DMA,2016,0.199792,0.888495,0.276527,4.543791,0.894373,2.621363,2.082638
1651,Dominica,DMA,2017,0.199904,0.888732,0.277127,4.544904,0.89565,2.629649,2.100689
1675,Dominican Republic,DOM,2013,0.197884,0.888651,0.288546,4.545974,0.650651,3.031001,1.582674
1676,Dominican Republic,DOM,2014,0.198279,0.889288,0.292275,4.54916,0.657502,3.019259,1.581937
1677,Dominican Republic,DOM,2015,0.198681,0.889925,0.296195,4.552426,0.6643,3.007645,1.580684
1678,Dominican Republic,DOM,2016,0.199078,0.890521,0.300106,4.555483,0.671648,2.99273,1.578866
1679,Dominican Republic,DOM,2017,0.199462,0.891063,0.303058,4.558309,0.680033,2.978523,1.576405
1787,Ecuador,ECU,2013,0.201224,0.88067,0.34601,4.298674,0.668269,2.965013,1.772735
1788,Ecuador,ECU,2014,0.201619,0.881209,0.350229,4.300375,0.668814,2.967176,1.75853
1789,Ecuador,ECU,2015,0.202036,0.881771,0.354659,4.302069,0.668551,2.970413,1.742634
1790,Ecuador,ECU,2016,0.20247,0.882354,0.359142,4.303726,0.669108,2.973805,1.725335
1791,Ecuador,ECU,2017,0.202912,0.882945,0.363733,4.305357,0.668946,2.977117,1.706748
1815,Egypt,EGY,2013,0.186754,0.772306,0.185277,4.349864,1.436287,3.19276,0.664725
1816,Egypt,EGY,2014,0.187059,0.773053,0.187085,4.35339,1.44949,3.202052,0.665289
1817,Egypt,EGY,2015,0.187391,0.773888,0.189265,4.356463,1.45946,3.211476,0.665532
1818,Egypt,EGY,2016,0.187745,0.774814,0.190609,4.359041,1.468257,3.224017,0.665345
1819,Egypt,EGY,2017,0.188117,0.775826,0.192942,4.361023,1.474476,3.238182,0.664616
1843,El Salvador,SLV,2013,0.196091,0.768454,0.234488,2.935404,0.59376,3.02532,2.718957
1844,El Salvador,SLV,2014,0.196483,0.768981,0.236998,2.937975,0.599151,3.025158,2.700236
1845,El Salvador,SLV,2015,0.196909,0.769541,0.239302,2.940689,0.604498,3.024102,2.682717
1846,El Salvador,SLV,2016,0.197357,0.770066,0.241685,2.943086,0.611135,3.025543,2.66758
1847,El Salvador,SLV,2017,0.197831,0.770585,0.243873,2.94522,0.61886,3.025887,2.65543
